# String Art – Pin Coordinates (mm)
# Frame diameter : 600.0 mm
# Pins           : 288
# Strings        : 12627
# Origin         : centre of circle (0, 0)
# Y-axis         : positive = up
#
# ── PIN POSITIONS ──
# pin_index, x_mm, y_mm
215, -6.88, 300.00
216, -0.86, 300.00
217, 6.02, 300.00
218, 12.89, 300.00
219, 18.91, 300.00
220, 25.79, 299.14
221, 31.81, 298.28
222, 38.68, 298.28
223, 45.56, 296.56
224, 51.58, 295.70
225, 58.45, 294.84
226, 64.47, 293.12
227, 70.49, 291.40
228, 77.36, 290.54
229, 83.38, 288.83
230, 89.40, 286.25
231, 96.28, 284.53
232, 102.29, 281.95
233, 108.31, 280.23
234, 114.33, 277.65
235, 120.34, 275.07
236, 126.36, 272.49
237, 132.38, 269.91
238, 138.40, 266.48
239, 143.55, 263.04
240, 149.57, 260.46
241, 155.59, 257.02
242, 160.74, 253.58
243, 165.90, 250.14
244, 171.92, 245.85
245, 177.08, 242.41
246, 182.23, 238.11
247, 187.39, 234.67
248, 192.55, 230.37
249, 197.71, 226.07
250, 202.01, 221.78
251, 207.16, 217.48
252, 211.46, 212.32
253, 216.62, 208.02
254, 220.92, 202.87
255, 225.21, 198.57
256, 229.51, 193.41
257, 233.81, 188.25
258, 237.25, 183.09
259, 241.55, 177.94
260, 244.99, 172.78
261, 249.28, 166.76
262, 252.72, 161.60
263, 256.16, 156.45
264, 259.60, 150.43
265, 262.18, 144.41
266, 265.62, 139.26
267, 269.05, 133.24
268, 271.63, 127.22
269, 274.21, 121.20
270, 276.79, 115.19
271, 279.37, 109.17
272, 281.09, 103.15
273, 283.67, 97.13
274, 285.39, 90.26
275, 287.97, 84.24
276, 289.68, 78.22
277, 290.54, 71.35
278, 292.26, 65.33
279, 293.98, 59.31
280, 294.84, 52.44
281, 295.70, 46.42
282, 297.42, 39.54
283, 297.42, 32.66
284, 298.28, 26.65
285, 299.14, 19.77
286, 299.14, 13.75
287, 299.14, 6.88

# ── STRING SEQUENCE (coordinates) ──
# string_no, from_pin, x_from, y_from, to_pin, x_to, y_to
1, 55, 108.31, -279.37, 207, -59.31, 294.84
2, 207, -59.31, 294.84, 56, 102.29, -281.09
3, 56, 102.29, -281.09, 209, -46.42, 296.56
4, 209, -46.42, 296.56, 57, 96.28, -283.67
5, 57, 96.28, -283.67, 210, -39.54, 298.28
6, 210, -39.54, 298.28, 61, 70.49, -290.54
7, 61, 70.49, -290.54, 216, -0.86, 300.00
8, 216, -0.86, 300.00, 60, 77.36, -289.68
9, 60, 77.36, -289.68, 214, -13.75, 300.00
10, 214, -13.75, 300.00, 59, 83.38, -287.97
11, 59, 83.38, -287.97, 213, -19.77, 300.00
12, 213, -19.77, 300.00, 62, 64.47, -292.26
13, 62, 64.47, -292.26, 208, -52.44, 295.70
14, 208, -52.44, 295.70, 61, 70.49, -290.54
15, 61, 70.49, -290.54, 206, -65.33, 293.12
16, 206, -65.33, 293.12, 55, 108.31, -279.37
17, 55, 108.31, -279.37, 205, -71.35, 291.40
18, 205, -71.35, 291.40, 58, 89.40, -285.39
19, 58, 89.40, -285.39, 215, -6.88, 300.00
20, 215, -6.88, 300.00, 62, 64.47, -292.26
21, 62, 64.47, -292.26, 218, 12.89, 300.00
22, 218, 12.89, 300.00, 60, 77.36, -289.68
23, 60, 77.36, -289.68, 217, 6.02, 300.00
24, 217, 6.02, 300.00, 65, 45.56, -295.70
25, 65, 45.56, -295.70, 221, 31.81, 298.28
26, 221, 31.81, 298.28, 63, 58.45, -293.98
27, 63, 58.45, -293.98, 211, -32.66, 298.28
28, 211, -32.66, 298.28, 58, 89.40, -285.39
29, 58, 89.40, -285.39, 216, -0.86, 300.00
30, 216, -0.86, 300.00, 63, 58.45, -293.98
31, 63, 58.45, -293.98, 218, 12.89, 300.00
32, 218, 12.89, 300.00, 59, 83.38, -287.97
33, 59, 83.38, -287.97, 219, 18.91, 300.00
34, 219, 18.91, 300.00, 62, 64.47, -292.26
35, 62, 64.47, -292.26, 209, -46.42, 296.56
36, 209, -46.42, 296.56, 60, 77.36, -289.68
37, 60, 77.36, -289.68, 211, -32.66, 298.28
38, 211, -32.66, 298.28, 66, 38.68, -297.42
39, 66, 38.68, -297.42, 220, 25.79, 299.14
40, 220, 25.79, 299.14, 64, 51.58, -294.84
41, 64, 51.58, -294.84, 223, 45.56, 296.56
42, 223, 45.56, 296.56, 67, 31.81, -297.42
43, 67, 31.81, -297.42, 213, -19.77, 300.00
44, 213, -19.77, 300.00, 61, 70.49, -290.54
45, 61, 70.49, -290.54, 222, 38.68, 298.28
46, 222, 38.68, 298.28, 64, 51.58, -294.84
47, 64, 51.58, -294.84, 210, -39.54, 298.28
48, 210, -39.54, 298.28, 65, 45.56, -295.70
49, 65, 45.56, -295.70, 16, 281.09, -102.29
50, 16, 281.09, -102.29, 224, 51.58, 295.70
51, 224, 51.58, 295.70, 61, 70.49, -290.54
52, 61, 70.49, -290.54, 212, -26.65, 299.14
53, 212, -26.65, 299.14, 63, 58.45, -293.98
54, 63, 58.45, -293.98, 214, -13.75, 300.00
55, 214, -13.75, 300.00, 64, 51.58, -294.84
56, 64, 51.58, -294.84, 228, 77.36, 290.54
57, 228, 77.36, 290.54, 69, 18.91, -299.14
58, 69, 18.91, -299.14, 220, 25.79, 299.14
59, 220, 25.79, 299.14, 59, 83.38, -287.97
60, 59, 83.38, -287.97, 217, 6.02, 300.00
61, 217, 6.02, 300.00, 51, 132.38, -269.05
62, 51, 132.38, -269.05, 200, -103.15, 281.95
63, 200, -103.15, 281.95, 50, 138.40, -265.62
64, 50, 138.40, -265.62, 199, -109.17, 280.23
65, 199, -109.17, 280.23, 52, 126.36, -271.63
66, 52, 126.36, -271.63, 198, -115.19, 277.65
67, 198, -115.19, 277.65, 54, 114.33, -276.79
68, 54, 114.33, -276.79, 203, -84.24, 288.83
69, 203, -84.24, 288.83, 60, 77.36, -289.68
70, 60, 77.36, -289.68, 207, -59.31, 294.84
71, 207, -59.31, 294.84, 57, 96.28, -283.67
72, 57, 96.28, -283.67, 224, 51.58, 295.70
73, 224, 51.58, 295.70, 71, 6.02, -299.14
74, 71, 6.02, -299.14, 225, 58.45, 294.84
75, 225, 58.45, 294.84, 60, 77.36, -289.68
76, 60, 77.36, -289.68, 215, -6.88, 300.00
77, 215, -6.88, 300.00, 168, -260.46, 150.43
78, 168, -260.46, 150.43, 66, 38.68, -297.42
79, 66, 38.68, -297.42, 212, -26.65, 299.14
80, 212, -26.65, 299.14, 59, 83.38, -287.97
81, 59, 83.38, -287.97, 227, 70.49, 291.40
82, 227, 70.49, 291.40, 66, 38.68, -297.42
83, 66, 38.68, -297.42, 216, -0.86, 300.00
84, 216, -0.86, 300.00, 57, 96.28, -283.67
85, 57, 96.28, -283.67, 213, -19.77, 300.00
86, 213, -19.77, 300.00, 66, 38.68, -297.42
87, 66, 38.68, -297.42, 226, 64.47, 293.12
88, 226, 64.47, 293.12, 68, 25.79, -298.28
89, 68, 25.79, -298.28, 222, 38.68, 298.28
90, 222, 38.68, 298.28, 57, 96.28, -283.67
91, 57, 96.28, -283.67, 196, -127.22, 272.49
92, 196, -127.22, 272.49, 152, -295.70, 52.44
93, 152, -295.70, 52.44, 53, 120.34, -274.21
94, 53, 120.34, -274.21, 202, -90.26, 286.25
95, 202, -90.26, 286.25, 54, 114.33, -276.79
96, 54, 114.33, -276.79, 204, -78.22, 290.54
97, 204, -78.22, 290.54, 60, 77.36, -289.68
98, 60, 77.36, -289.68, 236, 126.36, 272.49
99, 236, 126.36, 272.49, 85, -84.24, -287.97
100, 85, -84.24, -287.97, 234, 114.33, 277.65
101, 234, 114.33, 277.65, 58, 89.40, -285.39
102, 58, 89.40, -285.39, 208, -52.44, 295.70
103, 208, -52.44, 295.70, 56, 102.29, -281.09
104, 56, 102.29, -281.09, 206, -65.33, 293.12
105, 206, -65.33, 293.12, 59, 83.38, -287.97
106, 59, 83.38, -287.97, 201, -97.13, 284.53
107, 201, -97.13, 284.53, 53, 120.34, -274.21
108, 53, 120.34, -274.21, 228, 77.36, 290.54
109, 228, 77.36, 290.54, 65, 45.56, -295.70
110, 65, 45.56, -295.70, 219, 18.91, 300.00
111, 219, 18.91, 300.00, 60, 77.36, -289.68
112, 60, 77.36, -289.68, 221, 31.81, 298.28
113, 221, 31.81, 298.28, 70, 12.89, -299.14
114, 70, 12.89, -299.14, 230, 89.40, 286.25
115, 230, 89.40, 286.25, 55, 108.31, -279.37
116, 55, 108.31, -279.37, 221, 31.81, 298.28
117, 221, 31.81, 298.28, 62, 64.47, -292.26
118, 62, 64.47, -292.26, 217, 6.02, 300.00
119, 217, 6.02, 300.00, 63, 58.45, -293.98
120, 63, 58.45, -293.98, 246, 182.23, 238.11
121, 246, 182.23, 238.11, 62, 64.47, -292.26
122, 62, 64.47, -292.26, 211, -32.66, 298.28
123, 211, -32.66, 298.28, 277, 290.54, 71.35
124, 277, 290.54, 71.35, 65, 45.56, -295.70
125, 65, 45.56, -295.70, 162, -277.65, 115.19
126, 162, -277.65, 115.19, 208, -52.44, 295.70
127, 208, -52.44, 295.70, 59, 83.38, -287.97
128, 59, 83.38, -287.97, 157, -288.83, 84.24
129, 157, -288.83, 84.24, 243, 165.90, 250.14
130, 243, 165.90, 250.14, 25, 256.16, -155.59
131, 25, 256.16, -155.59, 244, 171.92, 245.85
132, 244, 171.92, 245.85, 60, 77.36, -289.68
133, 60, 77.36, -289.68, 226, 64.47, 293.12
134, 226, 64.47, 293.12, 52, 126.36, -271.63
135, 52, 126.36, -271.63, 219, 18.91, 300.00
136, 219, 18.91, 300.00, 61, 70.49, -290.54
137, 61, 70.49, -290.54, 215, -6.88, 300.00
138, 215, -6.88, 300.00, 51, 132.38, -269.05
139, 51, 132.38, -269.05, 131, -288.83, -83.38
140, 131, -288.83, -83.38, 54, 114.33, -276.79
141, 54, 114.33, -276.79, 220, 25.79, 299.14
142, 220, 25.79, 299.14, 57, 96.28, -283.67
143, 57, 96.28, -283.67, 241, 155.59, 257.02
144, 241, 155.59, 257.02, 64, 51.58, -294.84
145, 64, 51.58, -294.84, 205, -71.35, 291.40
146, 205, -71.35, 291.40, 142, -300.00, -12.89
147, 142, -300.00, -12.89, 212, -26.65, 299.14
148, 212, -26.65, 299.14, 58, 89.40, -285.39
149, 58, 89.40, -285.39, 22, 265.62, -138.40
150, 22, 265.62, -138.40, 54, 114.33, -276.79
151, 54, 114.33, -276.79, 199, -109.17, 280.23
152, 199, -109.17, 280.23, 58, 89.40, -285.39
153, 58, 89.40, -285.39, 203, -84.24, 288.83
154, 203, -84.24, 288.83, 55, 108.31, -279.37
155, 55, 108.31, -279.37, 225, 58.45, 294.84
156, 225, 58.45, 294.84, 69, 18.91, -299.14
157, 69, 18.91, -299.14, 218, 12.89, 300.00
158, 218, 12.89, 300.00, 74, -13.75, -299.14
159, 74, -13.75, -299.14, 232, 102.29, 281.95
160, 232, 102.29, 281.95, 81, -59.31, -293.98
161, 81, -59.31, -293.98, 227, 70.49, 291.40
162, 227, 70.49, 291.40, 75, -19.77, -299.14
163, 75, -19.77, -299.14, 3, 299.14, -18.91
164, 3, 299.14, -18.91, 53, 120.34, -274.21
165, 53, 120.34, -274.21, 219, 18.91, 300.00
166, 219, 18.91, 300.00, 64, 51.58, -294.84
167, 64, 51.58, -294.84, 216, -0.86, 300.00
168, 216, -0.86, 300.00, 72, 0.00, -300.00
169, 72, 0.00, -300.00, 222, 38.68, 298.28
170, 222, 38.68, 298.28, 60, 77.36, -289.68
171, 60, 77.36, -289.68, 199, -109.17, 280.23
172, 199, -109.17, 280.23, 53, 120.34, -274.21
173, 53, 120.34, -274.21, 224, 51.58, 295.70
174, 224, 51.58, 295.70, 67, 31.81, -297.42
175, 67, 31.81, -297.42, 219, 18.91, 300.00
176, 219, 18.91, 300.00, 70, 12.89, -299.14
177, 70, 12.89, -299.14, 232, 102.29, 281.95
178, 232, 102.29, 281.95, 19, 274.21, -120.34
179, 19, 274.21, -120.34, 240, 149.57, 260.46
180, 240, 149.57, 260.46, 180, -212.32, 212.32
181, 180, -212.32, 212.32, 20, 271.63, -126.36
182, 20, 271.63, -126.36, 234, 114.33, 277.65
183, 234, 114.33, 277.65, 83, -71.35, -290.54
184, 83, -71.35, -290.54, 200, -103.15, 281.95
185, 200, -103.15, 281.95, 52, 126.36, -271.63
186, 52, 126.36, -271.63, 22, 265.62, -138.40
187, 22, 265.62, -138.40, 266, 265.62, 139.26
188, 266, 265.62, 139.26, 214, -13.75, 300.00
189, 214, -13.75, 300.00, 56, 102.29, -281.09
190, 56, 102.29, -281.09, 197, -121.20, 275.07
191, 197, -121.20, 275.07, 55, 108.31, -279.37
192, 55, 108.31, -279.37, 223, 45.56, 296.56
193, 223, 45.56, 296.56, 60, 77.36, -289.68
194, 60, 77.36, -289.68, 220, 25.79, 299.14
195, 220, 25.79, 299.14, 62, 64.47, -292.26
196, 62, 64.47, -292.26, 239, 143.55, 263.04
197, 239, 143.55, 263.04, 87, -97.13, -283.67
198, 87, -97.13, -283.67, 243, 165.90, 250.14
199, 243, 165.90, 250.14, 24, 259.60, -149.57
200, 24, 259.60, -149.57, 242, 160.74, 253.58
201, 242, 160.74, 253.58, 58, 89.40, -285.39
202, 58, 89.40, -285.39, 206, -65.33, 293.12
203, 206, -65.33, 293.12, 60, 77.36, -289.68
204, 60, 77.36, -289.68, 213, -19.77, 300.00
205, 213, -19.77, 300.00, 51, 132.38, -269.05
206, 51, 132.38, -269.05, 225, 58.45, 294.84
207, 225, 58.45, 294.84, 52, 126.36, -271.63
208, 52, 126.36, -271.63, 209, -46.42, 296.56
209, 209, -46.42, 296.56, 61, 70.49, -290.54
210, 61, 70.49, -290.54, 218, 12.89, 300.00
211, 218, 12.89, 300.00, 161, -280.23, 109.17
212, 161, -280.23, 109.17, 68, 25.79, -298.28
213, 68, 25.79, -298.28, 48, 149.57, -259.60
214, 48, 149.57, -259.60, 181, -208.02, 217.48
215, 181, -208.02, 217.48, 217, 6.02, 300.00
216, 217, 6.02, 300.00, 73, -6.88, -299.14
217, 73, -6.88, -299.14, 227, 70.49, 291.40
218, 227, 70.49, 291.40, 52, 126.36, -271.63
219, 52, 126.36, -271.63, 201, -97.13, 284.53
220, 201, -97.13, 284.53, 56, 102.29, -281.09
221, 56, 102.29, -281.09, 194, -139.26, 266.48
222, 194, -139.26, 266.48, 243, 165.90, 250.14
223, 243, 165.90, 250.14, 285, 299.14, 19.77
224, 285, 299.14, 19.77, 163, -275.07, 121.20
225, 163, -275.07, 121.20, 275, 287.97, 84.24
226, 275, 287.97, 84.24, 159, -284.53, 97.13
227, 159, -284.53, 97.13, 270, 276.79, 115.19
228, 270, 276.79, 115.19, 21, 269.05, -132.38
229, 21, 269.05, -132.38, 244, 171.92, 245.85
230, 244, 171.92, 245.85, 267, 269.05, 133.24
231, 267, 269.05, 133.24, 163, -275.07, 121.20
232, 163, -275.07, 121.20, 277, 290.54, 71.35
233, 277, 290.54, 71.35, 241, 155.59, 257.02
234, 241, 155.59, 257.02, 158, -286.25, 90.26
235, 158, -286.25, 90.26, 271, 279.37, 109.17
236, 271, 279.37, 109.17, 247, 187.39, 234.67
237, 247, 187.39, 234.67, 272, 281.09, 103.15
238, 272, 281.09, 103.15, 176, -230.37, 193.41
239, 176, -230.37, 193.41, 154, -293.12, 65.33
240, 154, -293.12, 65.33, 240, 149.57, 260.46
241, 240, 149.57, 260.46, 268, 271.63, 127.22
242, 268, 271.63, 127.22, 160, -281.95, 103.15
243, 160, -281.95, 103.15, 273, 283.67, 97.13
244, 273, 283.67, 97.13, 239, 143.55, 263.04
245, 239, 143.55, 263.04, 164, -272.49, 127.22
246, 164, -272.49, 127.22, 282, 297.42, 39.54
247, 282, 297.42, 39.54, 162, -277.65, 115.19
248, 162, -277.65, 115.19, 207, -59.31, 294.84
249, 207, -59.31, 294.84, 279, 293.98, 59.31
250, 279, 293.98, 59.31, 192, -150.43, 260.46
251, 192, -150.43, 260.46, 165, -269.91, 133.24
252, 165, -269.91, 133.24, 219, 18.91, 300.00
253, 219, 18.91, 300.00, 5, 297.42, -31.81
254, 5, 297.42, -31.81, 156, -290.54, 78.22
255, 156, -290.54, 78.22, 179, -217.48, 208.02
256, 179, -217.48, 208.02, 153, -294.84, 59.31
257, 153, -294.84, 59.31, 287, 299.14, 6.88
258, 287, 299.14, 6.88, 198, -115.19, 277.65
259, 198, -115.19, 277.65, 152, -295.70, 52.44
260, 152, -295.70, 52.44, 266, 265.62, 139.26
261, 266, 265.62, 139.26, 188, -172.78, 245.85
262, 188, -172.78, 245.85, 159, -284.53, 97.13
263, 159, -284.53, 97.13, 276, 289.68, 78.22
264, 276, 289.68, 78.22, 157, -288.83, 84.24
265, 157, -288.83, 84.24, 264, 259.60, 150.43
266, 264, 259.60, 150.43, 161, -280.23, 109.17
267, 161, -280.23, 109.17, 280, 294.84, 52.44
268, 280, 294.84, 52.44, 166, -266.48, 139.26
269, 166, -266.48, 139.26, 278, 292.26, 65.33
270, 278, 292.26, 65.33, 139, -298.28, -31.81
271, 139, -298.28, -31.81, 164, -272.49, 127.22
272, 164, -272.49, 127.22, 286, 299.14, 13.75
273, 286, 299.14, 13.75, 154, -293.12, 65.33
274, 154, -293.12, 65.33, 236, 126.36, 272.49
275, 236, 126.36, 272.49, 273, 283.67, 97.13
276, 273, 283.67, 97.13, 150, -298.28, 39.54
277, 150, -298.28, 39.54, 272, 281.09, 103.15
278, 272, 281.09, 103.15, 167, -263.04, 144.41
279, 167, -263.04, 144.41, 269, 274.21, 121.20
280, 269, 274.21, 121.20, 169, -257.02, 156.45
281, 169, -257.02, 156.45, 256, 229.51, 193.41
282, 256, 229.51, 193.41, 170, -253.58, 161.60
283, 170, -253.58, 161.60, 251, 207.16, 217.48
284, 251, 207.16, 217.48, 149, -298.28, 32.66
285, 149, -298.28, 32.66, 171, -250.14, 166.76
286, 171, -250.14, 166.76, 79, -46.42, -295.70
287, 79, -46.42, -295.70, 164, -272.49, 127.22
288, 164, -272.49, 127.22, 1, 299.14, -6.02
289, 1, 299.14, -6.02, 37, 207.16, -216.62
290, 37, 207.16, -216.62, 273, 283.67, 97.13
291, 273, 283.67, 97.13, 230, 89.40, 286.25
292, 230, 89.40, 286.25, 156, -290.54, 78.22
293, 156, -290.54, 78.22, 198, -115.19, 277.65
294, 198, -115.19, 277.65, 251, 207.16, 217.48
295, 251, 207.16, 217.48, 155, -291.40, 71.35
296, 155, -291.40, 71.35, 272, 281.09, 103.15
297, 272, 281.09, 103.15, 157, -288.83, 84.24
298, 157, -288.83, 84.24, 262, 252.72, 161.60
299, 262, 252.72, 161.60, 161, -280.23, 109.17
300, 161, -280.23, 109.17, 285, 299.14, 19.77
301, 285, 299.14, 19.77, 150, -298.28, 39.54
302, 150, -298.28, 39.54, 252, 211.46, 212.32
303, 252, 211.46, 212.32, 167, -263.04, 144.41
304, 167, -263.04, 144.41, 200, -103.15, 281.95
305, 200, -103.15, 281.95, 276, 289.68, 78.22
306, 276, 289.68, 78.22, 166, -266.48, 139.26
307, 166, -266.48, 139.26, 283, 297.42, 32.66
308, 283, 297.42, 32.66, 153, -294.84, 59.31
309, 153, -294.84, 59.31, 0, 300.00, -0.00
310, 0, 300.00, -0.00, 155, -291.40, 71.35
311, 155, -291.40, 71.35, 262, 252.72, 161.60
312, 262, 252.72, 161.60, 193, -144.41, 263.04
313, 193, -144.41, 263.04, 139, -298.28, -31.81
314, 139, -298.28, -31.81, 168, -260.46, 150.43
315, 168, -260.46, 150.43, 208, -52.44, 295.70
316, 208, -52.44, 295.70, 265, 262.18, 144.41
317, 265, 262.18, 144.41, 8, 294.84, -51.58
318, 8, 294.84, -51.58, 221, 31.81, 298.28
319, 221, 31.81, 298.28, 193, -144.41, 263.04
320, 193, -144.41, 263.04, 159, -284.53, 97.13
321, 159, -284.53, 97.13, 281, 295.70, 46.42
322, 281, 295.70, 46.42, 165, -269.91, 133.24
323, 165, -269.91, 133.24, 271, 279.37, 109.17
324, 271, 279.37, 109.17, 167, -263.04, 144.41
325, 167, -263.04, 144.41, 284, 298.28, 26.65
326, 284, 298.28, 26.65, 164, -272.49, 127.22
327, 164, -272.49, 127.22, 253, 216.62, 208.02
328, 253, 216.62, 208.02, 275, 287.97, 84.24
329, 275, 287.97, 84.24, 166, -266.48, 139.26
330, 166, -266.48, 139.26, 197, -121.20, 275.07
331, 197, -121.20, 275.07, 220, 25.79, 299.14
332, 220, 25.79, 299.14, 255, 225.21, 198.57
333, 255, 225.21, 198.57, 20, 271.63, -126.36
334, 20, 271.63, -126.36, 277, 290.54, 71.35
335, 277, 290.54, 71.35, 153, -294.84, 59.31
336, 153, -294.84, 59.31, 284, 298.28, 26.65
337, 284, 298.28, 26.65, 264, 259.60, 150.43
338, 264, 259.60, 150.43, 202, -90.26, 286.25
339, 202, -90.26, 286.25, 273, 283.67, 97.13
340, 273, 283.67, 97.13, 149, -298.28, 32.66
341, 149, -298.28, 32.66, 195, -133.24, 269.91
342, 195, -133.24, 269.91, 231, 96.28, 284.53
343, 231, 96.28, 284.53, 12, 289.68, -77.36
344, 12, 289.68, -77.36, 280, 294.84, 52.44
345, 280, 294.84, 52.44, 258, 237.25, 183.09
346, 258, 237.25, 183.09, 146, -300.00, 13.75
347, 146, -300.00, 13.75, 268, 271.63, 127.22
348, 268, 271.63, 127.22, 168, -260.46, 150.43
349, 168, -260.46, 150.43, 245, 177.08, 242.41
350, 245, 177.08, 242.41, 281, 295.70, 46.42
351, 281, 295.70, 46.42, 188, -172.78, 245.85
352, 188, -172.78, 245.85, 148, -299.14, 26.65
353, 148, -299.14, 26.65, 270, 276.79, 115.19
354, 270, 276.79, 115.19, 158, -286.25, 90.26
355, 158, -286.25, 90.26, 211, -32.66, 298.28
356, 211, -32.66, 298.28, 244, 171.92, 245.85
357, 244, 171.92, 245.85, 279, 293.98, 59.31
358, 279, 293.98, 59.31, 163, -275.07, 121.20
359, 163, -275.07, 121.20, 0, 300.00, -0.00
360, 0, 300.00, -0.00, 205, -71.35, 291.40
361, 205, -71.35, 291.40, 152, -295.70, 52.44
362, 152, -295.70, 52.44, 264, 259.60, 150.43
363, 264, 259.60, 150.43, 19, 274.21, -120.34
364, 19, 274.21, -120.34, 285, 299.14, 19.77
365, 285, 299.14, 19.77, 190, -161.60, 253.58
366, 190, -161.60, 253.58, 142, -300.00, -12.89
